Country,Code,year,Oil production (TWh),Oil consumption - TWh
Algeria,DZA,1998,713.91675,100.65875
Afghanistan,AFG,2014,0,
Algeria,DZA,1999,680.686,98.898346
Afghanistan,AFG,2015,0,
Algeria,DZA,2000,776.73285,103.13248
Afghanistan,AFG,2016,0,
Algeria,DZA,2001,764.68414,106.77533
Albania,ALB,1900,0,
Algeria,DZA,2002,824.4972,118.397224
Albania,ALB,1901,0,
Algeria,DZA,2003,918.8281,123.17412
Albania,ALB,1902,0,
Algeria,DZA,2004,971.6982,128.74683
Albania,ALB,1903,0,
Algeria,DZA,2005,1005.2701,134.21338
Albania,ALB,1904,0,
Algeria,DZA,2006,1002.5293,139.84572
Albania,ALB,1905,0,
Algeria,DZA,2007,1005.7857,156.39
Albania,ALB,1906,0,
Algeria,DZA,2008,985.7705,169.91591
Albania,ALB,1907,0,
Algeria,DZA,2009,898.23145,180.13443
Albania,ALB,1908,0,
Algeria,DZA,2010,858.0033,181.61191
Albania,ALB,1909,0,
Algeria,DZA,2011,833.58026,192.22765
Albania,ALB,1910,0,
Algeria,DZA,2012,781.67554,204.39526
Albania,ALB,1911,0,
Algeria,DZA,2013,753.43787,213.57639
Albania,ALB,1912,0,
Algeria,DZA,2014,799.80676,221.92514
Albania,ALB,1913,0,
Algeria,DZA,2015,781.8267,236.14848
Albania,ALB,1914,0,
Algeria,DZA,2016,795.6897,229.56384
Albania,ALB,1915,0,
Algeria,DZA,2017,775.1163,225.51212
Albania,ALB,1916,0,
Algeria,DZA,2018,759.81116,227.7859
Albania,ALB,1917,0,
Algeria,DZA,2019,748.1579,236.9513
Albania,ALB,1918,0,
Algeria,DZA,2020,670.1788,211.92545
Albania,ALB,1919,0,
Algeria,DZA,2021,676.866,221.2037
Albania,ALB,1920,0,
Algeria,DZA,2022,721.8276,226.91005
Albania,ALB,1921,0,
Algeria,DZA,2023,732.75977,238.2033
Albania,ALB,1922,0,
Algeria,DZA,2024,689.2734,250.97054
Albania,ALB,1923,0,
Argentina,ARG,1965,160.08415,275.2159
Albania,ALB,1924,0,
Argentina,ARG,1966,170.30933,283.8763
Albania,ALB,1925,0,
Argentina,ARG,1967,185.64127,290.73495
Albania,ALB,1926,0,
Argentina,ARG,1968,203.38063,296.7972
Albania,ALB,1927,0,
Argentina,ARG,1969,210.5816,308.01144
Albania,ALB,1928,0,
Argentina,ARG,1970,232.60602,278.4355
Albania,ALB,1929,0,
Argentina,ARG,1971,250.86913,296.50113
Albania,ALB,1930,0,
Argentina,ARG,1972,258.39575,295.18622
Albania,ALB,1931,0,
Argentina,ARG,1973,251.22162,297.19867
Albania,ALB,1932,0,
Argentina,ARG,1974,245.91354,297.124
Albania,ALB,1933,0.02326,
Argentina,ARG,1975,235.63022,280.82806
Albania,ALB,1934,0.02326,
Argentina,ARG,1976,237.41643,290.2354
Albania,ALB,1935,0.06978,
Argentina,ARG,1977,256.58066,305.6577
Albania,ALB,1936,0.47683,
Argentina,ARG,1978,269.9307,299.6695
Albania,ALB,1937,1.09322,
Argentina,ARG,1979,282.35434,320.9211
Albania,ALB,1938,1.32582,
Argentina,ARG,1980,293.85562,298.28055
Albania,ALB,1939,1.63983,
Argentina,ARG,1981,299.3141,279.43146
Albania,ALB,1940,2.62838,
Argentina,ARG,1982,297.39435,268.86057
Albania,ALB,1941,2.34926,
Argentina,ARG,1983,298.51083,273.41653
Albania,ALB,1942,2.81446,
Argentina,ARG,1984,292.39865,260.50323
Albania,ALB,1943,1.75613,
Argentina,ARG,1985,280.96475,241.9803
Albania,ALB,1944,0.5815,
Argentina,ARG,1986,265.96246,250.56905
Albania,ALB,1945,0.4652,
Argentina,ARG,1987,262.51917,267.40317
Albania,ALB,1946,1.75613,
Argentina,ARG,1988,275.8608,269.00543
Albania,ALB,1947,3.51226,
Argentina,ARG,1989,281.7945,247.01988
Albania,ALB,1948,2.64001,
Argentina,ARG,1990,295.8271,230.57684
Albania,ALB,1949,3.84953,
Argentina,ARG,1991,301.00766,241.39496
Albania,ALB,1950,1.53516,
Argentina,ARG,1992,337.74042,253.73552
Albania,ALB,1951,1.41886,
Argentina,ARG,1993,361.31882,248.76807
Albania,ALB,1952,1.73287,
Argentina,ARG,1994,401.36295,263.91055
Albania,ALB,1953,1.7445,
Argentina,ARG,1995,435.6241,261.95877
Albania,ALB,1954,2.03525,
Argentina,ARG,1996,474.6901,261.80048
Albania,ALB,1955,2.41904,
Argentina,ARG,1997,504.57437,279.52618
Albania,ALB,1956,3.09358,
Argentina,ARG,1998,512.04645,289.11743
Albania,ALB,1957,5.6987,
Argentina,ARG,1999,484.84152,296.58893
Albania,ALB,1958,4.68689,
Argentina,ARG,2000,480.87112,269.79562
Albania,ALB,1959,5.57077,
Argentina,ARG,2001,510.89627,250.16501
Albania,ALB,1960,8.46664,
Argentina,ARG,2002,503.27725,236.54623
Albania,ALB,1961,8.96673,
Argentina,ARG,2003,501.18347,240.75447
Albania,ALB,1962,9.12955,
Argentina,ARG,2004,477.1305,261.0261
Albania,ALB,1963,8.73413,
Argentina,ARG,2005,457.86237,272.52386
Albania,ALB,1964,8.88532,
Argentina,ARG,2006,458.60773,286.84134
Albania,ALB,1965,9.55986,
Argentina,ARG,2007,444.4343,316.03925
Albania,ALB,1966,10.30418,
Argentina,ARG,2008,439.66977,318.08936
Albania,ALB,1967,11.44392,
Argentina,ARG,2009,395.9278,301.67108
Albania,ALB,1968,13.18842,
Argentina,ARG,2010,387.02927,325.73422
Albania,ALB,1969,15.20041,
Argentina,ARG,2011,362.68546,338.19656
Albania,ALB,1970,17.29381,
Argentina,ARG,2012,358.6779,360.93686
Albania,ALB,1971,19.27091,
Argentina,ARG,2013,351.06256,410.6305
Albania,ALB,1972,25.0045,
Argentina,ARG,2014,346.41473,393.0657
Albania,ALB,1973,24.50441,
Argentina,ARG,2015,349.43137,400.8621
Albania,ALB,1974,20.5851,
Argentina,ARG,2016,333.0377,389.2025
Albania,ALB,1975,21.1666,
Argentina,ARG,2017,317.0157,377.06842
Albania,ALB,1976,22.097,
Argentina,ARG,2018,320.5191,356.3348
Albania,ALB,1977,22.6785,
Argentina,ARG,2019,393.4316,320.13205
Albania,ALB,1978,24.423,
Argentina,ARG,2020,392.29428,282.3385
Albania,ALB,1979,24.423,
Argentina,ARG,2021,437.04614,340.6155
Albania,ALB,1980,29.783571,
Argentina,ARG,2022,527.52936,383.51245
Albania,ALB,1981,29.702196,
Argentina,ARG,2023,595.3271,370.75543
Albania,ALB,1982,43.203194,
Argentina,ARG,2024,681.964,339.03214
Albania,ALB,1983,50.628742,
Australia,AUS,1965,4.0263753,200.01936
Albania,ALB,1984,37.229465,
Australia,AUS,1966,5.1767683,214.04755
Albania,ALB,1985,37.127743,
Australia,AUS,1967,12.079125,234.38777
Albania,ALB,1986,37.127743,
Australia,AUS,1968,22.494122,255.28499
Albania,ALB,1987,36.452698,
Australia,AUS,1969,25.883842,262.44812
Albania,ALB,1988,29.783571,
Australia,AUS,1970,101.23458,290.1954
Albania,ALB,1989,31.727346,
Australia,AUS,1971,177.42035,305.54456
Albania,ALB,1990,20.251497,
Australia,AUS,1972,189.33647,311.03336
Albania,ALB,1991,12.825948,
Australia,AUS,1973,237.18723,331.89297
Albania,ALB,1992,7.445893,
Australia,AUS,1974,234.67719,351.73517
Albania,ALB,1993,7.425549,
Australia,AUS,1975,251.46202,348.1045
Albania,ALB,1994,7.425549,
Australia,AUS,1976,257.49902,355.82147
Albania,ALB,1995,6.7504992,
Australia,AUS,1977,272.4299,372.60077
Albania,ALB,1996,6.430544,
Australia,AUS,1978,269.70963,380.9467
Albania,ALB,1997,6.1873407,
Australia,AUS,1979,270.70334,385.9148
Albania,ALB,1998,4.2528143,
Australia,AUS,1980,253.9847,367.7676
Albania,ALB,1999,3.7636342,
Australia,AUS,1981,247.38208,362.41833
Albania,ALB,2000,3.8285427,
Australia,AUS,1982,243.93091,356.84918
Albania,ALB,2001,4.017897,
Australia,AUS,1983,237.44705,340.71588
Albania,ALB,2002,4.2939925,
Australia,AUS,1984,307.9994,349.9143
Albania,ALB,2003,4.5343103,
Australia,AUS,1985,356.84106,351.52405
Albania,ALB,2004,4.5304875,
Australia,AUS,1986,318.80838,345.65332
Albania,ALB,2005,4.7253494,
Australia,AUS,1987,338.87204,353.0262
Albania,ALB,2006,5.226551,
Australia,AUS,1988,321.6083,369.83667
Albania,ALB,2007,4.3332653,
Australia,AUS,1989,303.33276,384.1453
Albania,ALB,2008,4.061396,
Australia,AUS,1990,352.09924,392.90448
Albania,ALB,2009,3.5971837,
Australia,AUS,1991,332.76974,381.25476
Albania,ALB,2010,7.3200116,
Australia,AUS,1992,327.94684,388.77893
Albania,ALB,2011,10.473276,
Australia,AUS,1993,305.8865,402.41638
Albania,ALB,2012,11.396137,
Australia,AUS,1994,329.3391,415.6745
Albania,ALB,2013,11.481211,
Australia,AUS,1995,310.114,427.7775
Albania,ALB,2014,13.842922,
Australia,AUS,1996,326.40598,439.01538
Albania,ALB,2015,13.609896,
Australia,AUS,1997,346.43536,446.05786
Albania,ALB,2016,15.398286,
Australia,AUS,1998,328.0255,445.97025
Algeria,DZA,1900,0,
Australia,AUS,1999,319.49728,456.154
Algeria,DZA,1901,0,
Australia,AUS,2000,431.37653,455.9816
Algeria,DZA,1902,0,
Australia,AUS,2001,399.1475,457.08533
Algeria,DZA,1903,0,
Australia,AUS,2002,396.66782,461.9748
Algeria,DZA,1904,0,
Australia,AUS,2003,343.3505,460.25992
Algeria,DZA,1905,0,
Australia,AUS,2004,299.8592,471.29572
Algeria,DZA,1906,0,
Australia,AUS,2005,294.55624,478.7019
Algeria,DZA,1907,0,
Australia,AUS,2006,268.95715,493.64178
Algeria,DZA,1908,0,
Australia,AUS,2007,286.4461,506.2703
Algeria,DZA,1909,0,
Australia,AUS,2008,285.7068,512.7159
Algeria,DZA,1910,0,
Australia,AUS,2009,280.429,504.14078
Algeria,DZA,1911,0,
Australia,AUS,2010,286.53317,519.3061
Algeria,DZA,1912,0,
Australia,AUS,2011,249.01212,547.0603
Algeria,DZA,1913,0,
Australia,AUS,2012,246.37003,561.41907
Algeria,DZA,1914,0,
Australia,AUS,2013,204.80865,578.03705
Algeria,DZA,1915,0,
Australia,AUS,2014,216.3719,575.4282
Algeria,DZA,1916,0.01163,
Australia,AUS,2015,195.42085,570.77856
Algeria,DZA,1917,0.01163,
Australia,AUS,2016,178.5461,572.20135
Algeria,DZA,1918,0.01163,
Australia,AUS,2017,161.66643,599.9491
Algeria,DZA,1919,0.01163,
Australia,AUS,2018,170.05481,610.59534
Algeria,DZA,1920,0.01163,
Australia,AUS,2019,223.93333,604.19867
Algeria,DZA,1921,0,
Australia,AUS,2020,222.27069,522.1727
Algeria,DZA,1922,0.01163,
Australia,AUS,2021,214.22488,535.7199
Algeria,DZA,1923,0.01163,
Australia,AUS,2022,198.70668,569.00037
Algeria,DZA,1924,0.02326,
Australia,AUS,2023,181.57283,602.69604
Algeria,DZA,1925,0.02326,
Australia,AUS,2024,173.42554,620.48303
Algeria,DZA,1926,0.01163,
Austria,AUT,1965,33.20365,65.29748
Algeria,DZA,1927,0.01163,
Austria,AUT,1966,32.06391,71.788864
Algeria,DZA,1928,0.01163,
Austria,AUT,1967,31.22655,76.54811
Algeria,DZA,1929,0.03489,
Austria,AUT,1968,31.68012,88.466064
Algeria,DZA,1930,0.02326,
Austria,AUT,1969,32.07554,97.226
Algeria,DZA,1931,0.01163,
Austria,AUT,1970,32.54074,107.04365
Algeria,DZA,1932,0.01163,
Austria,AUT,1971,29.26108,119.607025
Algeria,DZA,1933,0.01163,
Austria,AUT,1972,28.81914,129.12288
Algeria,DZA,1934,0,
Austria,AUT,1973,29.99377,139.92781
Algeria,DZA,1935,0,
Austria,AUT,1974,26.02794,125.22768
Algeria,DZA,1936,0,
Austria,AUT,1975,23.69031,126.55926
Algeria,DZA,1937,0,
Austria,AUT,1976,22.45753,137.41133
Algeria,DZA,1938,0,
Austria,AUT,1977,20.78281,131.58655
Algeria,DZA,1939,0,
Austria,AUT,1978,20.8177,141.56969
Algeria,DZA,1940,0,
Austria,AUT,1979,20.09664,147.40877
Algeria,DZA,1941,0,
Austria,AUT,1980,18.69058,143.88745
Algeria,DZA,1942,0,
Austria,AUT,1981,16.573679,130.63089
Algeria,DZA,1943,0,
Austria,AUT,1982,17.218323,123.90079
Algeria,DZA,1944,0.01163,
Austria,AUT,1983,16.573679,120.07978
Algeria,DZA,1945,0,
Austria,AUT,1984,15.322511,116.79846
Algeria,DZA,1946,0,
Austria,AUT,1985,14.63975,116.98592
Algeria,DZA,1947,0,
Austria,AUT,1986,14.63975,123.2183
Algeria,DZA,1948,0,
Austria,AUT,1987,13.810332,126.86035
Algeria,DZA,1949,0,
Austria,AUT,1988,15.322511,125.97797
Algeria,DZA,1950,0.03489,
Austria,AUT,1989,15.280645,124.222206
Algeria,DZA,1951,0.08141,
Austria,AUT,1990,14.636109,127.430046
Algeria,DZA,1952,0.53498,
Austria,AUT,1991,17.214254,136.87337
Algeria,DZA,1953,0.98855,
Austria,AUT,1992,15.276754,134.13881
Algeria,DZA,1954,0.84899,
Austria,AUT,1993,14.544847,136.78593
Algeria,DZA,1955,0.63965,
Austria,AUT,1994,13.854679,134.74817
Algeria,DZA,1956,0.39542,
Austria,AUT,1995,15.081946,135.62375
Algeria,DZA,1957,0.24423,
Austria,AUT,1996,14.351292,147.85747
Algeria,DZA,1958,4.98927,
Austria,AUT,1997,12.565607,147.18379
Algeria,DZA,1959,14.32816,
Austria,AUT,1998,13.626324,155.29774
Algeria,DZA,1960,100.39016,
Austria,AUT,1999,12.057965,147.58986
Algeria,DZA,1961,182.09091,
Austria,AUT,2000,12.737303,145.70236
Algeria,DZA,1962,238.49641,
Austria,AUT,2001,12.9451475,155.1389
Algeria,DZA,1963,274.89832,
Austria,AUT,2002,13.379959,157.87592
Algeria,DZA,1964,308.06708,
Austria,AUT,2003,12.915853,167.63007
Austria,AUT,2004,13.057341,170.16396
Austria,AUT,2005,11.751431,170.74123
Austria,AUT,2006,12.167131,169.86945
Austria,AUT,2007,12.468643,163.24309
Austria,AUT,2008,12.224066,158.70348
Austria,AUT,2009,12.30392,149.56474
Austria,AUT,2010,12.653929,154.07774
Austria,AUT,2011,13.207511,145.06886
Austria,AUT,2012,12.799691,142.3423
Austria,AUT,2013,10.872061,145.6488
Austria,AUT,2014,11.523707,141.40121
Austria,AUT,2015,11.089276,142.84538
Austria,AUT,2016,9.799419,146.15495
Azerbaijan,AZE,1985,153.8649,97.18555
Azerbaijan,AZE,1986,151.7715,101.817375
Azerbaijan,AZE,1987,161.7733,95.82691
Azerbaijan,AZE,1988,159.7962,98.14325
Azerbaijan,AZE,1989,153.0508,95.70122
Azerbaijan,AZE,1990,145.375,100.39483
Azerbaijan,AZE,1991,136.92813,96.80113
Azerbaijan,AZE,1992,130.206,94.319466
Azerbaijan,AZE,1993,119.22262,94.05541
Azerbaijan,AZE,1994,111.21537,86.15903
Azerbaijan,AZE,1995,106.550575,77.6772
Azerbaijan,AZE,1996,105.837654,69.77202
Azerbaijan,AZE,1997,104.98402,66.40268
Azerbaijan,AZE,1998,133.15187,69.87349
Azerbaijan,AZE,1999,161.08713,67.24548
Azerbaijan,AZE,2000,163.62247,74.69057
Azerbaijan,AZE,2001,174.20576,47.59412
Azerbaijan,AZE,2002,178.33441,43.6981
Azerbaijan,AZE,2003,178.84615,50.912304
Azerbaijan,AZE,2004,179.78816,54.5731
Azerbaijan,AZE,2005,258.35114,63.79851
Azerbaijan,AZE,2006,375.2722,57.11258
Azerbaijan,AZE,2007,496.10675,56.47857
Azerbaijan,AZE,2008,518.3956,44.338394
Azerbaijan,AZE,2009,587.0347,37.846764
Azerbaijan,AZE,2010,591.9461,37.243855
Azerbaijan,AZE,2011,531.3305,48.970104
Azerbaijan,AZE,2012,505.04205,51.289177
Azerbaijan,AZE,2013,505.99106,55.715004
Azerbaijan,AZE,2014,490.1894,54.860176
Azerbaijan,AZE,2015,484.68375,55.601353
Azerbaijan,AZE,2016,477.72086,55.19285
Azerbaijan,AZE,2017,450.31827,55.699093
Azerbaijan,AZE,2018,451.1161,62.74092
Azerbaijan,AZE,2019,436.85303,63.158752
Azerbaijan,AZE,2020,402.75156,57.7512
Azerbaijan,AZE,2021,402.6969,65.33925
Azerbaijan,AZE,2022,380.20096,69.2595
Azerbaijan,AZE,2023,351.88193,72.10228
American Samoa,ASM,1980,0,
Azerbaijan,AZE,2024,339.21222,70.99441
American Samoa,ASM,1981,0,
Bangladesh,BGD,1965,0,0
American Samoa,ASM,1982,0,
Bangladesh,BGD,1966,0,0
American Samoa,ASM,1983,0,
Bangladesh,BGD,1967,0,0
American Samoa,ASM,1984,0,
Bangladesh,BGD,1968,0,0
American Samoa,ASM,1985,0,
Bangladesh,BGD,1969,0,0
American Samoa,ASM,1986,0,
Bangladesh,BGD,1970,0,0
American Samoa,ASM,1987,0,
Bangladesh,BGD,1971,0,8.135291
American Samoa,ASM,1988,0,
Bangladesh,BGD,1972,0,9.919018
American Samoa,ASM,1989,0,
Bangladesh,BGD,1973,0,11.208105
American Samoa,ASM,1990,0,
Bangladesh,BGD,1974,0,11.659565
American Samoa,ASM,1991,0,
Bangladesh,BGD,1975,0,13.631796
American Samoa,ASM,1992,0,
Bangladesh,BGD,1976,0,14.748876
American Samoa,ASM,1993,0,
Bangladesh,BGD,1977,0,14.522806
American Samoa,ASM,1994,0,
Bangladesh,BGD,1978,0,15.460121
American Samoa,ASM,1995,0,
Bangladesh,BGD,1979,0,17.112337
American Samoa,ASM,1996,0,
Bangladesh,BGD,1980,0,19.291002
American Samoa,ASM,1997,0,
Bangladesh,BGD,1981,0,19.89294
American Samoa,ASM,1998,0,
Bangladesh,BGD,1982,0,19.62132
American Samoa,ASM,1999,0,
Bangladesh,BGD,1983,0.12385372,17.547495
American Samoa,ASM,2000,0,
Bangladesh,BGD,1984,0.24838622,17.682053
American Samoa,ASM,2001,0,
Bangladesh,BGD,1985,0.4397193,19.738766
American Samoa,ASM,2002,0,
Bangladesh,BGD,1986,0.44212842,21.275486
American Samoa,ASM,2003,0,
Bangladesh,BGD,1987,0.44100407,20.945486
American Samoa,ASM,2004,0,
Bangladesh,BGD,1988,0.50353575,20.984262
American Samoa,ASM,2005,0,
Bangladesh,BGD,1989,0.39678589,22.941954
American Samoa,ASM,2006,0,
Bangladesh,BGD,1990,0.5828234,22.227821
American Samoa,ASM,2007,0,
Bangladesh,BGD,1991,0.5208109,20.622862
American Samoa,ASM,2008,0,
Bangladesh,BGD,1992,0.6466027,23.004263
American Samoa,ASM,2009,0,
Bangladesh,BGD,1993,0.70684844,25.769167
American Samoa,ASM,2010,0,
Bangladesh,BGD,1994,0.95489854,26.85683
American Samoa,ASM,2011,0,
Bangladesh,BGD,1995,0.76886094,34.853485
American Samoa,ASM,2012,0,
Bangladesh,BGD,1996,0.95751476,35.606483
American Samoa,ASM,2013,0,
Bangladesh,BGD,1997,1.0789236,40.876934
American Samoa,ASM,2014,0,
Bangladesh,BGD,1998,1.016911,45.055756
American Samoa,ASM,2015,0,
Bangladesh,BGD,1999,0.95489854,40.18385
American Samoa,ASM,2016,0,
Bangladesh,BGD,2000,1.6415212,39.487724
Angola,AGO,1900,0,
Bangladesh,BGD,2001,2.1832561,47.166737
Angola,AGO,1901,0,
Bangladesh,BGD,2002,3.850836,42.876194
Angola,AGO,1902,0,
Bangladesh,BGD,2003,3.850836,43.893665
Angola,AGO,1903,0,
Bangladesh,BGD,2004,3.817906,45.732254
Angola,AGO,1904,0,
Bangladesh,BGD,2005,3.8074741,46.99634
Angola,AGO,1905,0,
Bangladesh,BGD,2006,3.8074741,47.271736
Angola,AGO,1906,0,
Bangladesh,BGD,2007,3.8074741,45.713196
Angola,AGO,1907,0,
Bangladesh,BGD,2008,3.610631,45.39375
Angola,AGO,1908,0,
Bangladesh,BGD,2009,3.187349,42.925915
Angola,AGO,1909,0,
Bangladesh,BGD,2010,3.1875362,47.633118
Angola,AGO,1910,0,
Bangladesh,BGD,2011,3.1875362,60.019775
Angola,AGO,1911,0,
Bangladesh,BGD,2012,2.9889822,68.356895
Angola,AGO,1912,0,
Bangladesh,BGD,2013,2.5673738,69.63952
Angola,AGO,1913,0,
Bangladesh,BGD,2014,2.5673738,76.66483
Angola,AGO,1914,0,
Bangladesh,BGD,2015,2.5673738,92.68446
Angola,AGO,1915,0,
Bangladesh,BGD,2016,2.5744076,96.11049
Angola,AGO,1916,0,
Angola,AGO,1917,0,
Angola,AGO,1918,0,
Angola,AGO,1919,0,
Angola,AGO,1920,0,
Angola,AGO,1921,0,
Angola,AGO,1922,0,
Angola,AGO,1923,0,
Angola,AGO,1924,0,
Angola,AGO,1925,0,
Angola,AGO,1926,0,
Angola,AGO,1927,0,
Angola,AGO,1928,0,
Angola,AGO,1929,0,
Angola,AGO,1930,0,
Angola,AGO,1931,0,
Belarus,BLR,1992,25.250868,228.17445
Angola,AGO,1932,0,
Belarus,BLR,1993,25.181877,175.19223
Angola,AGO,1933,0,
Belarus,BLR,1994,25.024921,142.89874
Angola,AGO,1934,0,
Belarus,BLR,1995,24.288437,124.3167
Angola,AGO,1935,0,
Belarus,BLR,1996,22.827545,122.273964
Angola,AGO,1936,0,
Belarus,BLR,1997,22.879288,107.04149
Angola,AGO,1937,0,
Belarus,BLR,1998,22.925858,101.113304
Angola,AGO,1938,0,
Belarus,BLR,1999,23.03452,92.49213
Angola,AGO,1939,0,
Belarus,BLR,2000,23.357054,91.4113
Angola,AGO,1940,0,
Belarus,BLR,2001,23.293238,88.44919
Angola,AGO,1941,0,
Belarus,BLR,2002,22.982775,93.12623
Angola,AGO,1942,0,
Belarus,BLR,2003,22.915508,94.28708
Angola,AGO,1943,0,
Belarus,BLR,2004,22.936207,92.36583
Angola,AGO,1944,0,
Belarus,BLR,2005,22.034143,85.993576
Angola,AGO,1945,0,
Belarus,BLR,2006,22.034143,100.91063
Angola,AGO,1946,0,
Belarus,BLR,2007,22.034143,91.78464
Angola,AGO,1947,0,
Belarus,BLR,2008,22.094511,91.367065
Angola,AGO,1948,0,
Belarus,BLR,2009,20.77505,105.46239
Angola,AGO,1949,0,
Belarus,BLR,2010,18.886393,90.62383
Angola,AGO,1950,0,
Belarus,BLR,2011,18.886393,98.655045
Angola,AGO,1951,0,
Belarus,BLR,2012,18.938135,121.07967
Angola,AGO,1952,0,
Belarus,BLR,2013,18.886393,90.81036
Angola,AGO,1953,0,
Belarus,BLR,2014,18.886393,93.06433
Angola,AGO,1954,0,
Belarus,BLR,2015,16.421675,78.40431
Angola,AGO,1955,0,
Belarus,BLR,2016,20.621525,84.303665
Angola,AGO,1956,0.09304,
Angola,AGO,1957,0.1163,
Angola,AGO,1958,0.59313,
Angola,AGO,1959,0.59313,
Angola,AGO,1960,0.77921,
Angola,AGO,1961,1.20952,
Angola,AGO,1962,5.47773,
Angola,AGO,1963,9.304,
Angola,AGO,1964,10.52515,
Angola,AGO,1965,7.6176496,
Angola,AGO,1966,7.3385296,
Angola,AGO,1967,6.24531,
Angola,AGO,1968,8.7225,
Angola,AGO,1969,28.58654,
Angola,AGO,1970,58.905952,
Angola,AGO,1971,66.53523,
Angola,AGO,1972,82.072914,
Angola,AGO,1973,95.07525,
Angola,AGO,1974,99.33183,
Angola,AGO,1975,90.60933,
Angola,AGO,1976,87.96932,
Angola,AGO,1977,82.13106,
Angola,AGO,1978,75.23447,
Angola,AGO,1979,83.736,
Belgium,BEL,1980,0,303.17267
Angola,AGO,1980,86.38764,
Belgium,BEL,1981,0,277.88095
Angola,AGO,1981,83.24754,
Belgium,BEL,1982,0,263.12488
Angola,AGO,1982,74.5483,
Belgium,BEL,1983,0,238.75551
Angola,AGO,1983,102.2277,
Belgium,BEL,1984,0,231.01208
Angola,AGO,1984,117.16062,
Belgium,BEL,1985,0,234.47888
Angola,AGO,1985,133.18675,
Belgium,BEL,1986,0,264.9442
Angola,AGO,1986,161.95938,
Belgium,BEL,1987,0,266.84842
Angola,AGO,1987,203.59479,
Belgium,BEL,1988,0,275.22708
Angola,AGO,1988,259.5816,
Belgium,BEL,1989,0,270.30557
Angola,AGO,1989,263.32648,
Belgium,BEL,1990,0,279.09064
Angola,AGO,1990,271.9094,
Belgium,BEL,1991,0,299.26675
Angola,AGO,1991,285.0978,
Belgium,BEL,1992,0,305.2735
Angola,AGO,1992,315.7894,
Belgium,BEL,1993,0,300.30597
Angola,AGO,1993,288.54028,
Belgium,BEL,1994,0,326.46335
Angola,AGO,1994,318.94113,
Belgium,BEL,1995,0,325.2659
Angola,AGO,1995,362.542,
Belgium,BEL,1996,0,352.25375
Angola,AGO,1996,411.2833,
Belgium,BEL,1997,0,360.9306
Angola,AGO,1997,424.495,
Belgium,BEL,1998,0,365.943
Angola,AGO,1998,418.68,
Belgium,BEL,1999,0,353.81247
Angola,AGO,1999,426.821,
Belgium,BEL,2000,0,359.53516
Angola,AGO,2000,428.5655,
Belgium,BEL,2001,0,365.03632
Angola,AGO,2001,425.07648,
Belgium,BEL,2002,0,366.56335
